Ticket,Open Time,Action,Size,Symbol,Open Price,Stop Loss,Take Profit,Close Time,Close Price,Commission,Taxes,PL,Raw Money Profit,Swap
800,2023-03-01 09:00:00,buy,0.08333333333333333,EURUSD,1.06484,0.0,0.0,2023-03-02 10:00:00,1.06184,-0.58,0.0,-25.79,-25.0,-0.21
801,2023-03-03 05:00:00,buy,0.08333333333333333,EURUSD,1.06087,0.0,0.0,2023-03-06 15:00:00,1.06837,-0.58,0.0,61.29,62.5,-0.62
802,2023-03-08 12:00:00,buy,0.08333333333333333,EURUSD,1.05375,0.0,0.0,2023-03-10 13:00:00,1.06125,-0.58,0.0,61.5,62.5,-0.42
803,2023-03-10 15:00:00,buy,0.08333333333333333,EURUSD,1.06672,0.0,0.0,2023-03-10 19:00:00,1.06372,-0.58,0.0,-25.58,-25.0,-0.0
804,2023-03-16 04:00:00,buy,0.08333333333333333,EURUSD,1.05987,0.0,0.0,2023-03-16 13:00:00,1.05687,-0.58,0.0,-25.58,-25.0,-0.0
805,2023-03-20 14:00:00,buy,0.08333333333333333,EURUSD,1.07237,0.0,0.0,2023-03-22 12:00:00,1.07987,-0.58,0.0,61.5,62.5,-0.42
806,2023-03-23 13:00:00,sell,0.08333333333333333,EURUSD,1.08733,0.0,0.0,2023-03-23 15:00:00,1.09033,-0.58,0.0,-25.58,-25.0,0.0
807,2023-03-29 02:00:00,sell,0.08333333333333333,EURUSD,1.08449,0.0,0.0,2023-03-30 08:00:00,1.08749,-0.58,0.0,-25.56,-25.0,0.02
808,2023-03-31 05:00:00,sell,0.08333333333333333,EURUSD,1.09033,0.0,0.0,2023-04-02 22:00:00,1.08283,-0.58,0.0,61.97,62.5,0.05
809,2023-04-04 14:00:00,sell,0.08333333333333333,EURUSD,1.0904,0.0,0.0,2023-04-04 14:00:00,1.0934,-0.58,0.0,-25.58,-25.0,0.0
810,2023-04-05 06:00:00,sell,0.08333333333333333,EURUSD,1.09577,0.0,0.0,2023-04-07 12:00:00,1.08827,-0.58,0.0,61.97,62.5,0.05
811,2023-04-10 13:00:00,sell,0.08333333333333333,EURUSD,1.08489,0.0,0.0,2023-04-11 00:00:00,1.08789,-0.58,0.0,-25.56,-25.0,0.02
812,2023-04-12 11:00:00,sell,0.08333333333333333,EURUSD,1.09248,0.0,0.0,2023-04-12 12:00:00,1.09548,-0.58,0.0,-25.58,-25.0,0.0
813,2023-04-13 06:00:00,sell,0.08333333333333333,EURUSD,1.09841,0.0,0.0,2023-04-13 08:00:00,1.10141,-0.58,0.0,-25.58,-25.0,0.0
814,2023-04-14 00:00:00,sell,0.08333333333333333,EURUSD,1.1052,0.0,0.0,2023-04-14 15:00:00,1.0977,-0.58,0.0,61.92,62.5,0.0
815,2023-04-17 14:00:00,sell,0.08333333333333333,EURUSD,1.09323,0.0,0.0,2023-04-18 07:00:00,1.09623,-0.58,0.0,-25.56,-25.0,0.02
816,2023-04-19 07:00:00,sell,0.08333333333333333,EURUSD,1.09564,0.0,0.0,2023-04-20 14:00:00,1.09864,-0.58,0.0,-25.56,-25.0,0.02
817,2023-04-21 01:00:00,sell,0.08333333333333333,EURUSD,1.09702,0.0,0.0,2023-04-24 08:00:00,1.10002,-0.58,0.0,-25.51,-25.0,0.07
818,2023-04-25 08:00:00,sell,0.08333333333333333,EURUSD,1.1033,0.0,0.0,2023-04-26 13:00:00,1.1063,-0.58,0.0,-25.56,-25.0,0.02
819,2023-04-27 05:00:00,sell,0.08333333333333333,EURUSD,1.10504,0.0,0.0,2023-04-28 11:00:00,1.09754,-0.58,0.0,61.94,62.5,0.02
820,2023-04-28 17:00:00,buy,0.08333333333333333,EURUSD,1.10309,0.0,0.0,2023-05-01 02:00:00,1.10009,-0.58,0.0,-26.21,-25.0,-0.62
821,2023-05-01 08:00:00,sell,0.08333333333333333,EURUSD,1.10032,0.0,0.0,2023-05-01 12:00:00,1.10332,-0.58,0.0,-25.58,-25.0,0.0
822,2023-05-02 13:00:00,sell,0.08333333333333333,EURUSD,1.09553,0.0,0.0,2023-05-02 14:00:00,1.09853,-0.58,0.0,-25.58,-25.0,0.0
823,2023-05-04 09:00:00,sell,0.08333333333333333,EURUSD,1.10397,0.0,0.0,2023-05-04 11:00:00,1.10697,-0.58,0.0,-25.58,-25.0,0.0
824,2023-05-05 06:00:00,buy,0.08333333333333333,EURUSD,1.10396,0.0,0.0,2023-05-05 11:00:00,1.10096,-0.58,0.0,-25.58,-25.0,-0.0
825,2023-05-07 21:00:00,buy,0.08333333333333333,EURUSD,1.10216,0.0,0.0,2023-05-09 00:00:00,1.09916,-0.58,0.0,-26.0,-25.0,-0.42
826,2023-05-10 00:00:00,buy,0.08333333333333333,EURUSD,1.09646,0.0,0.0,2023-05-11 06:00:00,1.09346,-0.58,0.0,-25.79,-25.0,-0.21
827,2023-05-12 03:00:00,buy,0.08333333333333333,EURUSD,1.09188,0.0,0.0,2023-05-12 12:00:00,1.08888,-0.58,0.0,-25.58,-25.0,-0.0
828,2023-05-15 05:00:00,buy,0.08333333333333333,EURUSD,1.08631,0.0,0.0,2023-05-17 07:00:00,1.08331,-0.58,0.0,-26.0,-25.0,-0.42
829,2023-05-19 05:00:00,buy,0.08333333333333333,EURUSD,1.07634,0.0,0.0,2023-05-25 04:00:00,1.07334,-0.58,0.0,-26.83,-25.0,-1.25
830,2023-05-25 20:00:00,buy,0.08333333333333333,EURUSD,1.0721,0.0,0.0,2023-05-30 05:00:00,1.0691,-0.58,0.0,-26.62,-25.0,-1.04
831,2023-05-30 11:00:00,buy,0.08333333333333333,EURUSD,1.07318,0.0,0.0,2023-05-31 03:00:00,1.07018,-0.58,0.0,-25.79,-25.0,-0.21
832,2023-05-31 23:00:00,buy,0.08333333333333333,EURUSD,1.0693,0.0,0.0,2023-06-01 07:00:00,1.0663,-0.58,0.0,-25.79,-25.0,-0.21
833,2023-06-05 16:00:00,buy,0.08333333333333333,EURUSD,1.07206,0.0,0.0,2023-06-06 09:00:00,1.06906,-0.58,0.0,-25.79,-25.0,-0.21
834,2023-06-07 01:00:00,buy,0.08333333333333333,EURUSD,1.07005,0.0,0.0,2023-06-07 07:00:00,1.06705,-0.58,0.0,-25.58,-25.0,-0.0
835,2023-06-13 21:00:00,sell,0.08333333333333333,EURUSD,1.07931,0.0,0.0,2023-06-14 12:00:00,1.08231,-0.58,0.0,-25.56,-25.0,0.02
836,2023-06-15 03:00:00,sell,0.08333333333333333,EURUSD,1.08131,0.0,0.0,2023-06-15 09:00:00,1.08431,-0.58,0.0,-25.58,-25.0,0.0
837,2023-06-16 07:00:00,sell,0.08333333333333333,EURUSD,1.09477,0.0,0.0,2023-06-21 17:00:00,1.09777,-0.58,0.0,-25.46,-25.0,0.12
838,2023-06-22 11:00:00,sell,0.08333333333333333,EURUSD,1.10046,0.0,0.0,2023-06-23 04:00:00,1.09296,-0.58,0.0,61.94,62.5,0.02
839,2023-06-29 11:00:00,buy,0.08333333333333333,EURUSD,1.09272,0.0,0.0,2023-06-29 12:00:00,1.08972,-0.58,0.0,-25.58,-25.0,-0.0
840,2023-06-30 06:00:00,buy,0.08333333333333333,EURUSD,1.08695,0.0,0.0,2023-06-30 08:00:00,1.08395,-0.58,0.0,-25.58,-25.0,-0.0
841,2023-07-05 10:00:00,buy,0.08333333333333333,EURUSD,1.08942,0.0,0.0,2023-07-05 16:00:00,1.08642,-0.58,0.0,-25.58,-25.0,-0.0
842,2023-07-06 09:00:00,buy,0.08333333333333333,EURUSD,1.08641,0.0,0.0,2023-07-06 14:00:00,1.08341,-0.58,0.0,-25.58,-25.0,-0.0
843,2023-07-07 14:00:00,buy,0.08333333333333333,EURUSD,1.09164,0.0,0.0,2023-07-10 15:00:00,1.09914,-0.58,0.0,61.29,62.5,-0.62
844,2023-07-10 20:00:00,buy,0.08333333333333333,EURUSD,1.09985,0.0,0.0,2023-07-12 13:00:00,1.10735,-0.58,0.0,61.5,62.5,-0.42
845,2023-07-13 19:00:00,buy,0.08333333333333333,EURUSD,1.12225,0.0,0.0,2023-07-19 14:00:00,1.11925,-0.58,0.0,-26.83,-25.0,-1.25
846,2023-07-20 02:00:00,buy,0.08333333333333333,EURUSD,1.12259,0.0,0.0,2023-07-20 12:00:00,1.11959,-0.58,0.0,-25.58,-25.0,-0.0
847,2023-07-21 07:00:00,buy,0.08333333333333333,EURUSD,1.11429,0.0,0.0,2023-07-21 13:00:00,1.11129,-0.58,0.0,-25.58,-25.0,-0.0
848,2023-07-25 04:00:00,buy,0.08333333333333333,EURUSD,1.10782,0.0,0.0,2023-07-25 09:00:00,1.10482,-0.58,0.0,-25.58,-25.0,-0.0
849,2023-07-25 15:00:00,sell,0.08333333333333333,EURUSD,1.10446,0.0,0.0,2023-07-26 07:00:00,1.10746,-0.58,0.0,-25.56,-25.0,0.02
850,2023-07-28 11:00:00,buy,0.08333333333333333,EURUSD,1.09936,0.0,0.0,2023-08-01 12:00:00,1.09636,-0.58,0.0,-26.42,-25.0,-0.83
851,2023-08-01 21:00:00,buy,0.08333333333333333,EURUSD,1.09803,0.0,0.0,2023-08-02 13:00:00,1.09503,-0.58,0.0,-25.79,-25.0,-0.21
852,2023-08-03 12:00:00,buy,0.08333333333333333,EURUSD,1.09348,0.0,0.0,2023-08-04 13:00:00,1.10098,-0.58,0.0,61.71,62.5,-0.21
853,2023-08-07 23:00:00,buy,0.08333333333333333,EURUSD,1.1002,0.0,0.0,2023-08-08 09:00:00,1.0972,-0.58,0.0,-25.79,-25.0,-0.21
854,2023-08-09 02:00:00,buy,0.08333333333333333,EURUSD,1.09635,0.0,0.0,2023-08-10 12:00:00,1.10385,-0.58,0.0,61.71,62.5,-0.21
855,2023-08-14 10:00:00,buy,0.08333333333333333,EURUSD,1.09498,0.0,0.0,2023-08-14 12:00:00,1.09198,-0.58,0.0,-25.58,-25.0,-0.0
856,2023-08-15 02:00:00,buy,0.08333333333333333,EURUSD,1.09102,0.0,0.0,2023-08-16 18:00:00,1.08802,-0.58,0.0,-25.79,-25.0,-0.21
857,2023-08-17 11:00:00,buy,0.08333333333333333,EURUSD,1.08836,0.0,0.0,2023-08-18 12:00:00,1.08536,-0.58,0.0,-25.79,-25.0,-0.21
858,2023-08-18 19:00:00,buy,0.08333333333333333,EURUSD,1.08781,0.0,0.0,2023-08-22 13:00:00,1.08481,-0.58,0.0,-26.42,-25.0,-0.83
859,2023-08-23 07:00:00,buy,0.08333333333333333,EURUSD,1.08609,0.0,0.0,2023-08-23 07:00:00,1.08309,-0.58,0.0,-25.58,-25.0,-0.0
860,2023-08-23 17:00:00,buy,0.08333333333333333,EURUSD,1.08628,0.0,0.0,2023-08-24 12:00:00,1.08328,-0.58,0.0,-25.79,-25.0,-0.21
861,2023-08-25 13:00:00,buy,0.08333333333333333,EURUSD,1.08125,0.0,0.0,2023-08-25 14:00:00,1.07825,-0.58,0.0,-25.58,-25.0,-0.0
862,2023-08-29 18:00:00,buy,0.08333333333333333,EURUSD,1.08735,0.0,0.0,2023-08-31 13:00:00,1.08435,-0.58,0.0,-26.0,-25.0,-0.42
863,2023-09-01 07:00:00,buy,0.08333333333333333,EURUSD,1.08495,0.0,0.0,2023-09-01 14:00:00,1.08195,-0.58,0.0,-25.58,-25.0,-0.0
864,2023-09-01 18:00:00,sell,0.08333333333333333,EURUSD,1.07844,0.0,0.0,2023-09-05 14:00:00,1.07094,-0.58,0.0,62.02,62.5,0.1
865,2023-09-07 10:00:00,sell,0.08333333333333333,EURUSD,1.07148,0.0,0.0,2023-09-11 14:00:00,1.07448,-0.58,0.0,-25.48,-25.0,0.1
866,2023-09-12 22:00:00,buy,0.08333333333333333,EURUSD,1.07583,0.0,0.0,2023-09-13 12:00:00,1.07283,-0.58,0.0,-25.79,-25.0,-0.21
867,2023-09-14 06:00:00,buy,0.08333333333333333,EURUSD,1.07483,0.0,0.0,2023-09-14 12:00:00,1.07183,-0.58,0.0,-25.58,-25.0,-0.0
868,2023-09-15 07:00:00,buy,0.08333333333333333,EURUSD,1.0661,0.0,0.0,2023-09-20 16:00:00,1.0736,-0.58,0.0,60.88,62.5,-1.04
869,2023-09-20 22:00:00,sell,0.08333333333333333,EURUSD,1.06635,0.0,0.0,2023-09-25 14:00:00,1.05885,-0.58,0.0,62.04,62.5,0.12
870,2023-09-26 08:00:00,buy,0.08333333333333333,EURUSD,1.05852,0.0,0.0,2023-09-27 05:00:00,1.05552,-0.58,0.0,-25.79,-25.0,-0.21
871,2023-09-27 08:00:00,buy,0.08333333333333333,EURUSD,1.05654,0.0,0.0,2023-09-27 11:00:00,1.05354,-0.58,0.0,-25.58,-25.0,-0.0
872,2023-09-28 05:00:00,buy,0.08333333333333333,EURUSD,1.05044,0.0,0.0,2023-09-29 02:00:00,1.05794,-0.58,0.0,61.71,62.5,-0.21
873,2023-10-03 09:00:00,buy,0.08333333333333333,EURUSD,1.04853,0.0,0.0,2023-10-03 14:00:00,1.04553,-0.58,0.0,-25.58,-25.0,-0.0
874,2023-10-05 19:00:00,buy,0.08333333333333333,EURUSD,1.05505,0.0,0.0,2023-10-06 12:00:00,1.05205,-0.58,0.0,-25.79,-25.0,-0.21
875,2023-10-12 04:00:00,buy,0.08333333333333333,EURUSD,1.06286,0.0,0.0,2023-10-12 12:00:00,1.05986,-0.58,0.0,-25.58,-25.0,-0.0
876,2023-10-13 08:00:00,buy,0.08333333333333333,EURUSD,1.05515,0.0,0.0,2023-10-13 10:00:00,1.05215,-0.58,0.0,-25.58,-25.0,-0.0
877,2023-10-17 16:00:00,buy,0.08333333333333333,EURUSD,1.05921,0.0,0.0,2023-10-18 00:00:00,1.05621,-0.58,0.0,-25.79,-25.0,-0.21
878,2023-10-19 10:00:00,buy,0.08333333333333333,EURUSD,1.05444,0.0,0.0,2023-10-23 14:00:00,1.06194,-0.58,0.0,61.08,62.5,-0.83
879,2023-10-25 09:00:00,buy,0.08333333333333333,EURUSD,1.05851,0.0,0.0,2023-10-26 01:00:00,1.05551,-0.58,0.0,-25.79,-25.0,-0.21
880,2023-10-26 13:00:00,buy,0.08333333333333333,EURUSD,1.05601,0.0,0.0,2023-10-26 15:00:00,1.05301,-0.58,0.0,-25.58,-25.0,-0.0
881,2023-10-30 13:00:00,buy,0.08333333333333333,EURUSD,1.06069,0.0,0.0,2023-10-31 15:00:00,1.05769,-0.58,0.0,-25.79,-25.0,-0.21
882,2023-11-03 13:00:00,buy,0.08333333333333333,EURUSD,1.07094,0.0,0.0,2023-11-07 11:00:00,1.06794,-0.58,0.0,-26.42,-25.0,-0.83
883,2023-11-08 16:00:00,buy,0.08333333333333333,EURUSD,1.07052,0.0,0.0,2023-11-09 18:00:00,1.06752,-0.58,0.0,-25.79,-25.0,-0.21
884,2023-11-10 13:00:00,buy,0.08333333333333333,EURUSD,1.06818,0.0,0.0,2023-11-14 13:00:00,1.07568,-0.58,0.0,61.08,62.5,-0.83
885,2023-11-15 08:00:00,sell,0.08333333333333333,EURUSD,1.08731,0.0,0.0,2023-11-17 18:00:00,1.09031,-0.58,0.0,-25.53,-25.0,0.05
886,2023-11-20 15:00:00,sell,0.08333333333333333,EURUSD,1.09405,0.0,0.0,2023-11-22 15:00:00,1.08655,-0.58,0.0,61.97,62.5,0.05
887,2023-11-23 00:00:00,buy,0.08333333333333333,EURUSD,1.08881,0.0,0.0,2023-11-28 13:00:00,1.09631,-0.58,0.0,60.88,62.5,-1.04
888,2023-11-29 09:00:00,sell,0.08333333333333333,EURUSD,1.09882,0.0,0.0,2023-11-30 10:00:00,1.09132,-0.58,0.0,61.94,62.5,0.02
889,2023-12-01 17:00:00,sell,0.08333333333333333,EURUSD,1.0877,0.0,0.0,2023-12-05 14:00:00,1.0802,-0.58,0.0,62.02,62.5,0.1
890,2023-12-05 17:00:00,sell,0.08333333333333333,EURUSD,1.07865,0.0,0.0,2023-12-07 17:00:00,1.08165,-0.58,0.0,-25.53,-25.0,0.05
891,2023-12-08 08:00:00,sell,0.08333333333333333,EURUSD,1.07793,0.0,0.0,2023-12-12 13:00:00,1.08093,-0.58,0.0,-25.48,-25.0,0.1
892,2023-12-13 04:00:00,sell,0.08333333333333333,EURUSD,1.07871,0.0,0.0,2023-12-13 19:00:00,1.08171,-0.58,0.0,-25.58,-25.0,0.0
893,2023-12-15 03:00:00,sell,0.08333333333333333,EURUSD,1.09974,0.0,0.0,2023-12-15 13:00:00,1.09224,-0.58,0.0,61.92,62.5,0.0
894,2023-12-20 05:00:00,sell,0.08333333333333333,EURUSD,1.09688,0.0,0.0,2023-12-21 13:00:00,1.09988,-0.58,0.0,-25.56,-25.0,0.02
895,2023-12-22 08:00:00,sell,0.08333333333333333,EURUSD,1.10003,0.0,0.0,2023-12-22 12:00:00,1.10303,-0.58,0.0,-25.58,-25.0,0.0
896,2023-12-22 18:00:00,sell,0.08333333333333333,EURUSD,1.10158,0.0,0.0,2023-12-27 07:00:00,1.10458,-0.58,0.0,-25.46,-25.0,0.12
897,2023-12-28 07:00:00,sell,0.08333333333333333,EURUSD,1.11133,0.0,0.0,2023-12-29 19:00:00,1.10383,-0.58,0.0,61.94,62.5,0.02
898,2023-12-29 21:00:00,sell,0.08333333333333333,EURUSD,1.1041,0.0,0.0,2024-01-02 12:00:00,1.0966,-0.58,0.0,62.02,62.5,0.1
899,2024-01-03 18:00:00,sell,0.08333333333333333,EURUSD,1.09071,0.0,0.0,2024-01-04 07:00:00,1.09371,-0.58,0.0,-25.56,-25.0,0.02
900,2024-01-05 04:00:00,sell,0.08333333333333333,EURUSD,1.09392,0.0,0.0,2024-01-05 15:00:00,1.09692,-0.58,0.0,-25.58,-25.0,0.0
901,2024-01-08 09:00:00,sell,0.08333333333333333,EURUSD,1.09338,0.0,0.0,2024-01-08 15:00:00,1.09638,-0.58,0.0,-25.58,-25.0,0.0
902,2024-01-09 06:00:00,sell,0.08333333333333333,EURUSD,1.09497,0.0,0.0,2024-01-11 01:00:00,1.09797,-0.58,0.0,-25.53,-25.0,0.05
903,2024-01-11 11:00:00,sell,0.08333333333333333,EURUSD,1.09689,0.0,0.0,2024-01-11 13:00:00,1.09989,-0.58,0.0,-25.58,-25.0,0.0
904,2024-01-12 10:00:00,sell,0.08333333333333333,EURUSD,1.09625,0.0,0.0,2024-01-16 09:00:00,1.08875,-0.58,0.0,62.02,62.5,0.1
905,2024-01-18 15:00:00,sell,0.08333333333333333,EURUSD,1.08595,0.0,0.0,2024-01-19 02:00:00,1.08895,-0.58,0.0,-25.56,-25.0,0.02
906,2024-01-22 11:00:00,sell,0.08333333333333333,EURUSD,1.08867,0.0,0.0,2024-01-24 13:00:00,1.09167,-0.58,0.0,-25.53,-25.0,0.05
907,2024-01-26 11:00:00,buy,0.08333333333333333,EURUSD,1.08651,0.0,0.0,2024-01-29 07:00:00,1.08351,-0.58,0.0,-26.21,-25.0,-0.62
908,2024-01-31 15:00:00,buy,0.08333333333333333,EURUSD,1.08799,0.0,0.0,2024-01-31 16:00:00,1.08499,-0.58,0.0,-25.58,-25.0,-0.0
909,2024-02-01 16:00:00,buy,0.08333333333333333,EURUSD,1.08267,0.0,0.0,2024-02-02 14:00:00,1.07967,-0.58,0.0,-25.79,-25.0,-0.21
910,2024-02-05 21:00:00,buy,0.08333333333333333,EURUSD,1.07428,0.0,0.0,2024-02-13 13:00:00,1.07128,-0.58,0.0,-27.25,-25.0,-1.67
911,2024-02-14 07:00:00,buy,0.08333333333333333,EURUSD,1.0716,0.0,0.0,2024-02-20 09:00:00,1.0791,-0.58,0.0,60.67,62.5,-1.25
912,2024-02-20 11:00:00,buy,0.08333333333333333,EURUSD,1.08039,0.0,0.0,2024-02-22 08:00:00,1.08789,-0.58,0.0,61.5,62.5,-0.42
913,2024-02-23 14:00:00,buy,0.08333333333333333,EURUSD,1.08314,0.0,0.0,2024-02-28 09:00:00,1.08014,-0.58,0.0,-26.62,-25.0,-1.04
914,2024-02-28 18:00:00,buy,0.08333333333333333,EURUSD,1.08384,0.0,0.0,2024-02-29 16:00:00,1.08084,-0.58,0.0,-25.79,-25.0,-0.21
915,2024-03-01 09:00:00,buy,0.08333333333333333,EURUSD,1.08109,0.0,0.0,2024-03-06 14:00:00,1.08859,-0.58,0.0,60.88,62.5,-1.04
916,2024-03-07 19:00:00,buy,0.08333333333333333,EURUSD,1.09421,0.0,0.0,2024-03-12 12:00:00,1.09121,-0.58,0.0,-26.62,-25.0,-1.04
917,2024-03-13 00:00:00,buy,0.08333333333333333,EURUSD,1.09268,0.0,0.0,2024-03-14 14:00:00,1.08968,-0.58,0.0,-25.79,-25.0,-0.21
918,2024-03-15 10:00:00,buy,0.08333333333333333,EURUSD,1.0898,0.0,0.0,2024-03-18 17:00:00,1.0868,-0.58,0.0,-26.21,-25.0,-0.62
919,2024-03-18 18:00:00,sell,0.08333333333333333,EURUSD,1.08685,0.0,0.0,2024-03-20 18:00:00,1.08985,-0.58,0.0,-25.53,-25.0,0.05
920,2024-03-20 19:00:00,buy,0.08333333333333333,EURUSD,1.09144,0.0,0.0,2024-03-21 13:00:00,1.08844,-0.58,0.0,-25.79,-25.0,-0.21
921,2024-03-26 16:00:00,sell,0.08333333333333333,EURUSD,1.08281,0.0,0.0,2024-04-01 14:00:00,1.07531,-0.58,0.0,62.07,62.5,0.15
922,2024-04-04 11:00:00,sell,0.08333333333333333,EURUSD,1.08598,0.0,0.0,2024-04-10 12:00:00,1.07848,-0.58,0.0,62.07,62.5,0.15
923,2024-04-11 07:00:00,buy,0.08333333333333333,EURUSD,1.07282,0.0,0.0,2024-04-12 06:00:00,1.06982,-0.58,0.0,-25.79,-25.0,-0.21
924,2024-04-15 01:00:00,buy,0.08333333333333333,EURUSD,1.06455,0.0,0.0,2024-04-16 01:00:00,1.06155,-0.58,0.0,-25.79,-25.0,-0.21
925,2024-04-16 10:00:00,buy,0.08333333333333333,EURUSD,1.06299,0.0,0.0,2024-04-23 13:00:00,1.07049,-0.58,0.0,60.46,62.5,-1.46
926,2024-04-25 03:00:00,buy,0.08333333333333333,EURUSD,1.07073,0.0,0.0,2024-04-26 14:00:00,1.06773,-0.58,0.0,-25.79,-25.0,-0.21
927,2024-04-29 05:00:00,buy,0.08333333333333333,EURUSD,1.07287,0.0,0.0,2024-04-29 09:00:00,1.06987,-0.58,0.0,-25.58,-25.0,-0.0
928,2024-04-30 13:00:00,buy,0.08333333333333333,EURUSD,1.07003,0.0,0.0,2024-04-30 20:00:00,1.06703,-0.58,0.0,-25.58,-25.0,-0.0
929,2024-05-01 11:00:00,buy,0.08333333333333333,EURUSD,1.06688,0.0,0.0,2024-05-03 08:00:00,1.07438,-0.58,0.0,61.5,62.5,-0.42
930,2024-05-07 17:00:00,buy,0.08333333333333333,EURUSD,1.07706,0.0,0.0,2024-05-08 01:00:00,1.07406,-0.58,0.0,-25.79,-25.0,-0.21
931,2024-05-08 14:00:00,buy,0.08333333333333333,EURUSD,1.07507,0.0,0.0,2024-05-14 14:00:00,1.08257,-0.58,0.0,60.67,62.5,-1.25
932,2024-05-15 13:00:00,buy,0.08333333333333333,EURUSD,1.08612,0.0,0.0,2024-05-22 11:00:00,1.08312,-0.58,0.0,-27.04,-25.0,-1.46
933,2024-05-23 20:00:00,sell,0.08333333333333333,EURUSD,1.08102,0.0,0.0,2024-05-24 10:00:00,1.08402,-0.58,0.0,-25.56,-25.0,0.02
934,2024-05-27 08:00:00,sell,0.08333333333333333,EURUSD,1.08509,0.0,0.0,2024-05-28 11:00:00,1.08809,-0.58,0.0,-25.56,-25.0,0.02
935,2024-05-28 15:00:00,sell,0.08333333333333333,EURUSD,1.0875,0.0,0.0,2024-05-29 22:00:00,1.08,-0.58,0.0,61.94,62.5,0.02
936,2024-05-30 09:00:00,buy,0.08333333333333333,EURUSD,1.08149,0.0,0.0,2024-06-03 15:00:00,1.08899,-0.58,0.0,61.08,62.5,-0.83
937,2024-06-04 09:00:00,sell,0.08333333333333333,EURUSD,1.08808,0.0,0.0,2024-06-07 15:00:00,1.08058,-0.58,0.0,61.99,62.5,0.07
938,2024-06-11 14:00:00,sell,0.08333333333333333,EURUSD,1.07238,0.0,0.0,2024-06-12 08:00:00,1.07538,-0.58,0.0,-25.56,-25.0,0.02
939,2024-06-18 18:00:00,buy,0.08333333333333333,EURUSD,1.07349,0.0,0.0,2024-06-20 16:00:00,1.07049,-0.58,0.0,-26.0,-25.0,-0.42
940,2024-06-21 05:00:00,buy,0.08333333333333333,EURUSD,1.07185,0.0,0.0,2024-06-21 07:00:00,1.06885,-0.58,0.0,-25.58,-25.0,-0.0
941,2024-06-21 20:00:00,buy,0.08333333333333333,EURUSD,1.06916,0.0,0.0,2024-07-01 06:00:00,1.07666,-0.58,0.0,59.83,62.5,-2.08
942,2024-07-01 15:00:00,sell,0.08333333333333333,EURUSD,1.07302,0.0,0.0,2024-07-03 07:00:00,1.07602,-0.58,0.0,-25.53,-25.0,0.05
943,2024-07-08 18:00:00,sell,0.08333333333333333,EURUSD,1.08318,0.0,0.0,2024-07-11 12:00:00,1.08618,-0.58,0.0,-25.51,-25.0,0.07
944,2024-07-15 15:00:00,buy,0.08333333333333333,EURUSD,1.09172,0.0,0.0,2024-07-16 05:00:00,1.08872,-0.58,0.0,-25.79,-25.0,-0.21
945,2024-07-18 02:00:00,sell,0.08333333333333333,EURUSD,1.09342,0.0,0.0,2024-07-23 10:00:00,1.08592,-0.58,0.0,62.04,62.5,0.12
946,2024-07-24 06:00:00,buy,0.08333333333333333,EURUSD,1.08521,0.0,0.0,2024-07-29 11:00:00,1.08221,-0.58,0.0,-26.62,-25.0,-1.04
947,2024-07-31 21:00:00,sell,0.08333333333333333,EURUSD,1.08239,0.0,0.0,2024-08-02 12:00:00,1.08539,-0.58,0.0,-25.53,-25.0,0.05
948,2024-08-05 07:00:00,sell,0.08333333333333333,EURUSD,1.09052,0.0,0.0,2024-08-05 07:00:00,1.09352,-0.58,0.0,-25.58,-25.0,0.0
949,2024-08-05 17:00:00,sell,0.08333333333333333,EURUSD,1.09597,0.0,0.0,2024-08-08 13:00:00,1.08847,-0.58,0.0,61.99,62.5,0.07
950,2024-08-08 14:00:00,sell,0.08333333333333333,EURUSD,1.08932,0.0,0.0,2024-08-09 02:00:00,1.09232,-0.58,0.0,-25.56,-25.0,0.02
951,2024-08-12 00:00:00,sell,0.08333333333333333,EURUSD,1.09128,0.0,0.0,2024-08-13 12:00:00,1.09428,-0.58,0.0,-25.56,-25.0,0.02
952,2024-08-14 19:00:00,sell,0.08333333333333333,EURUSD,1.10157,0.0,0.0,2024-08-19 05:00:00,1.10457,-0.58,0.0,-25.46,-25.0,0.12
953,2024-08-20 05:00:00,sell,0.08333333333333333,EURUSD,1.1077,0.0,0.0,2024-08-20 14:00:00,1.1107,-0.58,0.0,-25.58,-25.0,0.0
954,2024-08-21 05:00:00,sell,0.08333333333333333,EURUSD,1.11193,0.0,0.0,2024-08-21 17:00:00,1.11493,-0.58,0.0,-25.58,-25.0,0.0
955,2024-08-22 05:00:00,sell,0.08333333333333333,EURUSD,1.11434,0.0,0.0,2024-08-23 14:00:00,1.11734,-0.58,0.0,-25.56,-25.0,0.02
956,2024-08-26 09:00:00,sell,0.08333333333333333,EURUSD,1.11805,0.0,0.0,2024-08-28 12:00:00,1.11055,-0.58,0.0,61.97,62.5,0.05
957,2024-08-29 13:00:00,sell,0.08333333333333333,EURUSD,1.10845,0.0,0.0,2024-09-05 12:00:00,1.11145,-0.58,0.0,-25.41,-25.0,0.18
958,2024-09-11 16:00:00,sell,0.08333333333333333,EURUSD,1.1012,0.0,0.0,2024-09-12 14:00:00,1.1042,-0.58,0.0,-25.56,-25.0,0.02
