time_utc,open,high,low,close,tick_volume
2018-08-09 11:00:00,1.15936,1.15950,1.15879,1.15893,2692
2018-08-09 12:00:00,1.15898,1.15998,1.15876,1.15991,3766
2018-08-09 13:00:00,1.15990,1.15992,1.15849,1.15917,4814
2018-08-09 14:00:00,1.15920,1.15958,1.15666,1.15732,5584
2018-08-09 15:00:00,1.15733,1.15750,1.15613,1.15653,4939
2018-08-09 16:00:00,1.15654,1.15676,1.15560,1.15572,3830
2018-08-09 17:00:00,1.15576,1.15593,1.15493,1.15576,3103
2018-08-09 18:00:00,1.15575,1.15577,1.15420,1.15424,2844
2018-08-09 19:00:00,1.15422,1.15437,1.15260,1.15293,3473
2018-08-09 20:00:00,1.15292,1.15334,1.15265,1.15271,1507
2018-08-09 21:00:00,1.15261,1.15298,1.15248,1.15276,1178
2018-08-09 22:00:00,1.15275,1.15296,1.15200,1.15206,1437
2018-08-09 23:00:00,1.15205,1.15249,1.15164,1.15243,1872
2018-08-10 00:00:00,1.15240,1.15350,1.15206,1.15343,3094
2018-08-10 01:00:00,1.15342,1.15346,1.15281,1.15314,2939
2018-08-10 02:00:00,1.15315,1.15354,1.15292,1.15317,1715
2018-08-10 03:00:00,1.15316,1.15364,1.15282,1.15326,1513
2018-08-10 04:00:00,1.15323,1.15331,1.15158,1.15168,2655
2018-08-10 05:00:00,1.15163,1.15215,1.14378,1.14633,10518
2018-08-10 06:00:00,1.14628,1.14749,1.14321,1.14684,12453
2018-08-10 07:00:00,1.14689,1.14717,1.14493,1.14656,9969
2018-08-10 08:00:00,1.14657,1.14685,1.14430,1.14570,6701
2018-08-10 09:00:00,1.14569,1.14740,1.14523,1.14606,6325
2018-08-10 10:00:00,1.14605,1.14824,1.14567,1.14630,5585
2018-08-10 11:00:00,1.14631,1.14725,1.14530,1.14655,5763
2018-08-10 12:00:00,1.14640,1.14641,1.14390,1.14435,11094
2018-08-10 13:00:00,1.14439,1.14487,1.14152,1.14240,11593
2018-08-10 14:00:00,1.14239,1.14469,1.14226,1.14338,9854
2018-08-10 15:00:00,1.14337,1.14354,1.13952,1.13976,7448
2018-08-10 16:00:00,1.13975,1.14145,1.13935,1.14022,5028
2018-08-10 17:00:00,1.14021,1.14023,1.13881,1.13941,3766
2018-08-10 18:00:00,1.13943,1.14044,1.13898,1.13994,3245
2018-08-10 19:00:00,1.13993,1.14275,1.13968,1.14017,5284
2018-08-10 20:00:00,1.14021,1.14177,1.14015,1.14084,2318
2018-08-12 21:00:00,1.13719,1.13863,1.13719,1.13863,1719
2018-08-12 22:00:00,1.13855,1.13997,1.13818,1.13980,2484
2018-08-12 23:00:00,1.13983,1.14116,1.13903,1.13944,2869
2018-08-13 00:00:00,1.13950,1.13996,1.13780,1.13781,4177
2018-08-13 01:00:00,1.13782,1.13848,1.13680,1.13779,7558
2018-08-13 02:00:00,1.13778,1.13842,1.13696,1.13778,3915
2018-08-13 03:00:00,1.13779,1.13878,1.13772,1.13825,3230
2018-08-13 04:00:00,1.13827,1.13840,1.13649,1.13666,3104
2018-08-13 05:00:00,1.13684,1.13965,1.13684,1.13870,6774
2018-08-13 06:00:00,1.13864,1.14065,1.13813,1.13919,8256
2018-08-13 07:00:00,1.13916,1.13984,1.13677,1.13744,8165
2018-08-13 08:00:00,1.13745,1.13886,1.13657,1.13830,6238
2018-08-13 09:00:00,1.13828,1.13907,1.13738,1.13830,4591
2018-08-13 10:00:00,1.13832,1.13920,1.13769,1.13787,3909
2018-08-13 11:00:00,1.13788,1.14134,1.13720,1.14005,6708
2018-08-13 12:00:00,1.14032,1.14245,1.13890,1.14168,10379
2018-08-13 13:00:00,1.14167,1.14328,1.14140,1.14280,7594
2018-08-13 14:00:00,1.14282,1.14328,1.14130,1.14184,6522
2018-08-13 15:00:00,1.14183,1.14185,1.13952,1.13966,5592
2018-08-13 16:00:00,1.13967,1.13967,1.13867,1.13937,4594
2018-08-13 17:00:00,1.13938,1.14024,1.13854,1.13968,4612
2018-08-13 18:00:00,1.13970,1.14008,1.13933,1.13935,2751
2018-08-13 19:00:00,1.13936,1.13976,1.13862,1.13974,2588
2018-08-13 20:00:00,1.13972,1.14103,1.13961,1.14091,1883
2018-08-13 21:00:00,1.14094,1.14114,1.13986,1.14051,1648
2018-08-13 22:00:00,1.14053,1.14068,1.14036,1.14050,829
2018-08-13 23:00:00,1.14049,1.14066,1.13990,1.14006,1146
2018-08-14 00:00:00,1.14004,1.14055,1.13949,1.14031,2507
2018-08-14 01:00:00,1.14032,1.14109,1.14014,1.14077,3051
2018-08-14 02:00:00,1.14076,1.14143,1.14039,1.14131,2711
2018-08-14 03:00:00,1.14129,1.14170,1.14031,1.14068,2728
2018-08-14 04:00:00,1.14069,1.14129,1.14006,1.14017,2069
2018-08-14 05:00:00,1.14018,1.14128,1.13958,1.14084,3839
2018-08-14 06:00:00,1.14087,1.14288,1.14028,1.14250,8069
2018-08-14 07:00:00,1.14251,1.14278,1.14108,1.14228,6420
2018-08-14 08:00:00,1.14227,1.14294,1.13840,1.13857,7450
2018-08-14 09:00:00,1.13855,1.14092,1.13799,1.14049,6258
2018-08-14 10:00:00,1.14050,1.14184,1.14019,1.14061,4868
2018-08-14 11:00:00,1.14062,1.14081,1.13953,1.14067,4174
2018-08-14 12:00:00,1.14064,1.14070,1.13869,1.13903,5315
2018-08-14 13:00:00,1.13900,1.13955,1.13813,1.13822,5688
2018-08-14 14:00:00,1.13824,1.13878,1.13708,1.13723,6419
2018-08-14 15:00:00,1.13724,1.13745,1.13440,1.13508,7230
2018-08-14 16:00:00,1.13502,1.13524,1.13377,1.13417,5128
2018-08-14 17:00:00,1.13416,1.13486,1.13310,1.13457,5160
2018-08-14 18:00:00,1.13455,1.13466,1.13302,1.13386,4068
2018-08-14 19:00:00,1.13387,1.13466,1.13382,1.13454,2596
2018-08-14 20:00:00,1.13455,1.13467,1.13414,1.13432,1634
2018-08-14 21:00:00,1.13460,1.13460,1.13418,1.13450,1578
2018-08-14 22:00:00,1.13454,1.13501,1.13445,1.13496,1204
2018-08-14 23:00:00,1.13495,1.13495,1.13452,1.13467,983
2018-08-15 00:00:00,1.13468,1.13473,1.13363,1.13373,1964
2018-08-15 01:00:00,1.13372,1.13462,1.13352,1.13442,2682
2018-08-15 02:00:00,1.13443,1.13443,1.13254,1.13265,2820
2018-08-15 03:00:00,1.13267,1.13288,1.13197,1.13228,3273
2018-08-15 04:00:00,1.13226,1.13278,1.13205,1.13257,2095
2018-08-15 05:00:00,1.13256,1.13324,1.13170,1.13286,3028
2018-08-15 06:00:00,1.13287,1.13463,1.13230,1.13397,5682
2018-08-15 07:00:00,1.13398,1.13442,1.13318,1.13322,6285
2018-08-15 08:00:00,1.13325,1.13378,1.13160,1.13254,6056
2018-08-15 09:00:00,1.13253,1.13323,1.13198,1.13243,4720
2018-08-15 10:00:00,1.13241,1.13298,1.13103,1.13187,5814
2018-08-15 11:00:00,1.13185,1.13210,1.13091,1.13203,5440
2018-08-15 12:00:00,1.13204,1.13299,1.13151,1.13157,5905
2018-08-15 13:00:00,1.13159,1.13179,1.13011,1.13025,7297
2018-08-15 14:00:00,1.13027,1.13259,1.13021,1.13117,8301
2018-08-15 15:00:00,1.13118,1.13431,1.13117,1.13311,8911
2018-08-15 16:00:00,1.13310,1.13496,1.13298,1.13435,4973
2018-08-15 17:00:00,1.13438,1.13550,1.13361,1.13366,4008
2018-08-15 18:00:00,1.13365,1.13477,1.13351,1.13462,2546
2018-08-15 19:00:00,1.13466,1.13534,1.13436,1.13446,3353
2018-08-15 20:00:00,1.13445,1.13528,1.13441,1.13455,1890
2018-08-15 21:00:00,1.13460,1.13530,1.13433,1.13459,2144
2018-08-15 22:00:00,1.13460,1.13474,1.13438,1.13456,793
2018-08-15 23:00:00,1.13454,1.13467,1.13391,1.13417,1140
2018-08-16 00:00:00,1.13418,1.13467,1.13359,1.13441,2690
2018-08-16 01:00:00,1.13442,1.13776,1.13428,1.13692,7153
2018-08-16 02:00:00,1.13690,1.13828,1.13674,1.13752,5321
2018-08-16 03:00:00,1.13751,1.13908,1.13677,1.13873,4174
2018-08-16 04:00:00,1.13872,1.13891,1.13775,1.13830,3650
2018-08-16 05:00:00,1.13831,1.13980,1.13809,1.13912,5666
2018-08-16 06:00:00,1.13911,1.13950,1.13740,1.13751,7610
2018-08-16 07:00:00,1.13757,1.13789,1.13572,1.13677,6603
2018-08-16 08:00:00,1.13678,1.13894,1.13658,1.13824,5595
2018-08-16 09:00:00,1.13821,1.13825,1.13650,1.13713,4554
2018-08-16 10:00:00,1.13714,1.13752,1.13628,1.13638,3850
2018-08-16 11:00:00,1.13639,1.13790,1.13604,1.13684,4718
2018-08-16 12:00:00,1.13683,1.13908,1.13623,1.13652,6006
2018-08-16 13:00:00,1.13654,1.14090,1.13646,1.14007,7542
2018-08-16 14:00:00,1.14006,1.14069,1.13859,1.13913,6988
2018-08-16 15:00:00,1.13912,1.13998,1.13822,1.13868,4959
2018-08-16 16:00:00,1.13869,1.13877,1.13563,1.13644,5792
2018-08-16 17:00:00,1.13643,1.13687,1.13477,1.13558,4022
2018-08-16 18:00:00,1.13557,1.13687,1.13521,1.13656,2988
2018-08-16 19:00:00,1.13654,1.13735,1.13641,1.13727,2468
2018-08-16 20:00:00,1.13726,1.13784,1.13706,1.13762,1683
2018-08-16 21:00:00,1.13758,1.13771,1.13712,1.13743,2813
2018-08-16 22:00:00,1.13744,1.13765,1.13728,1.13737,759
2018-08-16 23:00:00,1.13739,1.13761,1.13709,1.13719,723
2018-08-17 00:00:00,1.13722,1.13755,1.13665,1.13726,2339
2018-08-17 01:00:00,1.13725,1.13888,1.13711,1.13812,3676
2018-08-17 02:00:00,1.13811,1.13871,1.13771,1.13823,2160
2018-08-17 03:00:00,1.13826,1.13827,1.13751,1.13776,2117
2018-08-17 04:00:00,1.13777,1.13827,1.13774,1.13785,1315
2018-08-17 05:00:00,1.13783,1.13822,1.13734,1.13810,2350
2018-08-17 06:00:00,1.13809,1.13950,1.13739,1.13861,5671
2018-08-17 07:00:00,1.13865,1.13932,1.13800,1.13882,5239
2018-08-17 08:00:00,1.13881,1.14193,1.13861,1.13965,7467
2018-08-17 09:00:00,1.13960,1.13991,1.13825,1.13828,6874
2018-08-17 10:00:00,1.13825,1.13894,1.13743,1.13875,5519
2018-08-17 11:00:00,1.13876,1.13963,1.13857,1.13890,3929
2018-08-17 12:00:00,1.13891,1.14123,1.13802,1.14061,6842
2018-08-17 13:00:00,1.14065,1.14183,1.14030,1.14111,5757
2018-08-17 14:00:00,1.14110,1.14218,1.14053,1.14095,6795
2018-08-17 15:00:00,1.14097,1.14147,1.14009,1.14090,4062
2018-08-17 16:00:00,1.14091,1.14181,1.14079,1.14095,2552
2018-08-17 17:00:00,1.14100,1.14151,1.14075,1.14127,1738
2018-08-17 18:00:00,1.14126,1.14448,1.14108,1.14436,5672
2018-08-17 19:00:00,1.14437,1.14448,1.14370,1.14412,2903
2018-08-17 20:00:00,1.14414,1.14428,1.14380,1.14416,1723
2018-08-19 21:00:00,1.14372,1.14395,1.14363,1.14365,192
2018-08-19 22:00:00,1.14367,1.14387,1.14355,1.14378,1126
2018-08-19 23:00:00,1.14377,1.14400,1.14353,1.14378,1097
2018-08-20 00:00:00,1.14377,1.14394,1.14323,1.14329,2934
2018-08-20 01:00:00,1.14330,1.14349,1.14270,1.14287,3383
2018-08-20 02:00:00,1.14286,1.14333,1.14272,1.14283,2582
2018-08-20 03:00:00,1.14282,1.14329,1.14271,1.14312,1990
2018-08-20 04:00:00,1.14311,1.14335,1.14252,1.14262,1645
2018-08-20 05:00:00,1.14261,1.14273,1.14220,1.14242,2256
2018-08-20 06:00:00,1.14241,1.14241,1.14112,1.14140,5285
2018-08-20 07:00:00,1.14142,1.14259,1.14110,1.14208,6365
2018-08-20 08:00:00,1.14209,1.14223,1.14044,1.14068,4789
2018-08-20 09:00:00,1.14066,1.14120,1.14029,1.14119,3463
2018-08-20 10:00:00,1.14116,1.14130,1.13944,1.14090,4672
2018-08-20 11:00:00,1.14089,1.14249,1.14074,1.14216,4531
2018-08-20 12:00:00,1.14217,1.14318,1.14162,1.14235,4139
2018-08-20 13:00:00,1.14236,1.14376,1.14212,1.14281,4744
2018-08-20 14:00:00,1.14282,1.14438,1.14278,1.14320,4778
2018-08-20 15:00:00,1.14321,1.14542,1.14317,1.14382,5119
2018-08-20 16:00:00,1.14381,1.14635,1.14381,1.14587,4140
2018-08-20 17:00:00,1.14592,1.14629,1.14565,1.14582,2156
2018-08-20 18:00:00,1.14583,1.14711,1.14562,1.14671,2142
2018-08-20 19:00:00,1.14674,1.14790,1.14653,1.14751,1676
2018-08-20 20:00:00,1.14750,1.14849,1.14740,1.14832,2286
2018-08-20 21:00:00,1.14804,1.14906,1.14786,1.14901,2463
2018-08-20 22:00:00,1.14899,1.14922,1.14872,1.14921,2226
2018-08-20 23:00:00,1.14917,1.14932,1.14856,1.14919,1833
2018-08-21 00:00:00,1.14918,1.15419,1.14855,1.15223,6137
2018-08-21 01:00:00,1.15224,1.15312,1.15137,1.15159,4541
2018-08-21 02:00:00,1.15161,1.15219,1.15101,1.15208,2977
2018-08-21 03:00:00,1.15206,1.15268,1.15164,1.15247,2227
2018-08-21 04:00:00,1.15242,1.15344,1.15218,1.15310,2378
2018-08-21 05:00:00,1.15306,1.15391,1.15264,1.15279,3112
2018-08-21 06:00:00,1.15277,1.15363,1.15126,1.15138,5806
2018-08-21 07:00:00,1.15137,1.15227,1.15054,1.15140,5533
2018-08-21 08:00:00,1.15142,1.15401,1.15114,1.15339,5513
2018-08-21 09:00:00,1.15338,1.15348,1.15132,1.15199,4892
2018-08-21 10:00:00,1.15201,1.15270,1.15173,1.15224,3631
2018-08-21 11:00:00,1.15221,1.15291,1.15146,1.15179,3685
2018-08-21 12:00:00,1.15182,1.15190,1.14920,1.15042,6258
2018-08-21 13:00:00,1.15043,1.15248,1.14974,1.15234,5440
2018-08-21 14:00:00,1.15229,1.15324,1.15154,1.15196,5739
2018-08-21 15:00:00,1.15198,1.15385,1.15130,1.15329,5523
2018-08-21 16:00:00,1.15330,1.15727,1.15278,1.15594,4680
2018-08-21 17:00:00,1.15598,1.15998,1.15568,1.15922,6469
2018-08-21 18:00:00,1.15923,1.16012,1.15688,1.15737,5474
2018-08-21 19:00:00,1.15741,1.15762,1.15691,1.15692,2737
2018-08-21 20:00:00,1.15693,1.15757,1.15693,1.15712,2388
2018-08-21 21:00:00,1.15703,1.15738,1.15668,1.15709,1766
2018-08-21 22:00:00,1.15726,1.15756,1.15699,1.15744,1450
2018-08-21 23:00:00,1.15742,1.15764,1.15705,1.15760,1462
2018-08-22 00:00:00,1.15762,1.15824,1.15731,1.15771,2809
2018-08-22 01:00:00,1.15772,1.15813,1.15721,1.15763,2675
2018-08-22 02:00:00,1.15766,1.15817,1.15721,1.15746,2973
2018-08-22 03:00:00,1.15747,1.15769,1.15704,1.15756,2656
2018-08-22 04:00:00,1.15757,1.15758,1.15702,1.15758,1693
2018-08-22 05:00:00,1.15762,1.15803,1.15719,1.15746,2246
2018-08-22 06:00:00,1.15745,1.15781,1.15609,1.15660,5054
2018-08-22 07:00:00,1.15657,1.15767,1.15608,1.15620,5292
2018-08-22 08:00:00,1.15621,1.15747,1.15533,1.15735,4663
2018-08-22 09:00:00,1.15737,1.15988,1.15731,1.15935,5574
2018-08-22 10:00:00,1.15932,1.16027,1.15846,1.15915,5070
2018-08-22 11:00:00,1.15914,1.16177,1.15911,1.16108,6480
2018-08-22 12:00:00,1.16106,1.16202,1.16046,1.16178,5833
2018-08-22 13:00:00,1.16176,1.16230,1.15958,1.16012,6232
2018-08-22 14:00:00,1.16015,1.16055,1.15841,1.15986,6278
2018-08-22 15:00:00,1.15984,1.16038,1.15889,1.15936,4939
2018-08-22 16:00:00,1.15935,1.15952,1.15879,1.15901,3228
2018-08-22 17:00:00,1.15904,1.15929,1.15826,1.15910,2323
2018-08-22 18:00:00,1.15916,1.16196,1.15810,1.15889,7149
2018-08-22 19:00:00,1.15888,1.16078,1.15870,1.16039,2884
2018-08-22 20:00:00,1.16040,1.16042,1.15954,1.15964,1459
2018-08-22 21:00:00,1.15938,1.15983,1.15930,1.15936,2185
2018-08-22 22:00:00,1.15953,1.15994,1.15941,1.15969,925
2018-08-22 23:00:00,1.15972,1.15976,1.15842,1.15858,1608
2018-08-23 00:00:00,1.15857,1.15872,1.15630,1.15665,4572
2018-08-23 01:00:00,1.15663,1.15721,1.15579,1.15634,4133
2018-08-23 02:00:00,1.15635,1.15651,1.15536,1.15548,3596
2018-08-23 03:00:00,1.15544,1.15572,1.15496,1.15534,2671
2018-08-23 04:00:00,1.15535,1.15563,1.15423,1.15563,2770
2018-08-23 05:00:00,1.15562,1.15617,1.15524,1.15551,2290
2018-08-23 06:00:00,1.15554,1.15720,1.15484,1.15632,5549
2018-08-23 07:00:00,1.15635,1.15744,1.15557,1.15678,5703
2018-08-23 08:00:00,1.15681,1.15689,1.15512,1.15638,4926
2018-08-23 09:00:00,1.15636,1.15696,1.15498,1.15612,4703
2018-08-23 10:00:00,1.15611,1.15897,1.15587,1.15885,4857
2018-08-23 11:00:00,1.15884,1.15885,1.15748,1.15751,4547
2018-08-23 12:00:00,1.15755,1.15828,1.15659,1.15742,3976
2018-08-23 13:00:00,1.15744,1.15908,1.15597,1.15791,6383
2018-08-23 14:00:00,1.15790,1.15871,1.15541,1.15756,6981
2018-08-23 15:00:00,1.15754,1.15789,1.15671,1.15677,4387
2018-08-23 16:00:00,1.15678,1.15685,1.15503,1.15554,3598
2018-08-23 17:00:00,1.15553,1.15558,1.15309,1.15406,4032
2018-08-23 18:00:00,1.15407,1.15468,1.15312,1.15366,2388
2018-08-23 19:00:00,1.15365,1.15433,1.15300,1.15408,2718
2018-08-23 20:00:00,1.15407,1.15459,1.15402,1.15422,1357
2018-08-23 21:00:00,1.15366,1.15455,1.15358,1.15433,3022
2018-08-23 22:00:00,1.15434,1.15458,1.15348,1.15402,1108
2018-08-23 23:00:00,1.15401,1.15451,1.15388,1.15420,1225
2018-08-24 00:00:00,1.15419,1.15510,1.15382,1.15475,3213
2018-08-24 01:00:00,1.15478,1.15510,1.15424,1.15452,3712
2018-08-24 02:00:00,1.15451,1.15590,1.15415,1.15563,3450
2018-08-24 03:00:00,1.15566,1.15582,1.15496,1.15551,2866
2018-08-24 04:00:00,1.15546,1.15632,1.15522,1.15630,1545
2018-08-24 05:00:00,1.15631,1.15800,1.15612,1.15708,3684
2018-08-24 06:00:00,1.15701,1.15765,1.15652,1.15714,4560
2018-08-24 07:00:00,1.15711,1.15742,1.15554,1.15568,4469
2018-08-24 08:00:00,1.15565,1.15687,1.15552,1.15632,4044
2018-08-24 09:00:00,1.15639,1.15709,1.15583,1.15676,4301
2018-08-24 10:00:00,1.15675,1.15838,1.15651,1.15809,5148
2018-08-24 11:00:00,1.15808,1.16004,1.15784,1.15931,5724
2018-08-24 12:00:00,1.15932,1.15946,1.15848,1.15931,4714
2018-08-24 13:00:00,1.15933,1.16048,1.15894,1.15906,5822
2018-08-24 14:00:00,1.15909,1.16400,1.15815,1.16276,12027
2018-08-24 15:00:00,1.16277,1.16358,1.16163,1.16247,6212
2018-08-24 16:00:00,1.16246,1.16331,1.16234,1.16240,2545
2018-08-24 17:00:00,1.16239,1.16358,1.16190,1.16227,3497
2018-08-24 18:00:00,1.16225,1.16280,1.16178,1.16255,2107
2018-08-24 19:00:00,1.16259,1.16289,1.16225,1.16268,1923
2018-08-24 20:00:00,1.16269,1.16269,1.16209,1.16216,1315
2018-08-26 21:00:00,1.16160,1.16243,1.16152,1.16241,905
2018-08-26 22:00:00,1.16235,1.16291,1.16235,1.16282,1097
2018-08-26 23:00:00,1.16278,1.16535,1.16275,1.16451,2180
2018-08-27 00:00:00,1.16450,1.16466,1.16345,1.16366,3471
2018-08-27 01:00:00,1.16365,1.16365,1.16259,1.16299,3394
2018-08-27 02:00:00,1.16297,1.16374,1.16257,1.16298,3131
2018-08-27 03:00:00,1.16303,1.16347,1.16242,1.16265,2496
2018-08-27 04:00:00,1.16264,1.16268,1.16181,1.16184,1919
2018-08-27 05:00:00,1.16185,1.16205,1.16129,1.16184,2217
2018-08-27 06:00:00,1.16183,1.16243,1.15947,1.16011,5414
2018-08-27 07:00:00,1.16010,1.16111,1.15964,1.16001,4018
2018-08-27 08:00:00,1.16002,1.16196,1.16000,1.16098,3803
2018-08-27 09:00:00,1.16096,1.16219,1.16093,1.16173,2366
2018-08-27 10:00:00,1.16176,1.16206,1.16051,1.16104,4075
2018-08-27 11:00:00,1.16105,1.16298,1.16104,1.16293,3939
2018-08-27 12:00:00,1.16294,1.16431,1.16257,1.16378,4810
2018-08-27 13:00:00,1.16381,1.16578,1.16332,1.16486,5215
2018-08-27 14:00:00,1.16492,1.16738,1.16465,1.16701,5622
2018-08-27 15:00:00,1.16706,1.16801,1.16684,1.16761,5611
2018-08-27 16:00:00,1.16759,1.16914,1.16730,1.16881,3835
2018-08-27 17:00:00,1.16883,1.16935,1.16751,1.16772,2426
2018-08-27 18:00:00,1.16773,1.16838,1.16762,1.16791,1879
2018-08-27 19:00:00,1.16792,1.16822,1.16766,1.16814,1672
2018-08-27 20:00:00,1.16813,1.16852,1.16779,1.16784,1089
2018-08-27 21:00:00,1.16775,1.16820,1.16768,1.16790,2451
2018-08-27 22:00:00,1.16791,1.16815,1.16785,1.16806,1110
2018-08-27 23:00:00,1.16809,1.16841,1.16782,1.16841,1314
2018-08-28 00:00:00,1.16844,1.16971,1.16820,1.16916,3112
2018-08-28 01:00:00,1.16915,1.16922,1.16727,1.16770,3702
2018-08-28 02:00:00,1.16774,1.16775,1.16712,1.16756,2153
2018-08-28 03:00:00,1.16758,1.16778,1.16705,1.16741,1662
2018-08-28 04:00:00,1.16742,1.16759,1.16695,1.16738,1423
2018-08-28 05:00:00,1.16736,1.16742,1.16626,1.16703,2667
2018-08-28 06:00:00,1.16704,1.16913,1.16676,1.16885,4564
2018-08-28 07:00:00,1.16884,1.16998,1.16791,1.16860,6525
2018-08-28 08:00:00,1.16859,1.16996,1.16804,1.16920,5152
2018-08-28 09:00:00,1.16921,1.17048,1.16875,1.17025,4994
2018-08-28 10:00:00,1.17027,1.17069,1.16946,1.16982,4612
2018-08-28 11:00:00,1.16980,1.17178,1.16946,1.17162,4904
2018-08-28 12:00:00,1.17166,1.17215,1.17050,1.17158,5824
2018-08-28 13:00:00,1.17159,1.17335,1.17142,1.17314,6695
2018-08-28 14:00:00,1.17315,1.17315,1.17026,1.17148,7511
2018-08-28 15:00:00,1.17147,1.17225,1.17086,1.17189,4752
2018-08-28 16:00:00,1.17191,1.17254,1.17111,1.17175,3304
2018-08-28 17:00:00,1.17173,1.17218,1.17102,1.17129,2857
2018-08-28 18:00:00,1.17127,1.17128,1.16908,1.16951,4496
2018-08-28 19:00:00,1.16954,1.16987,1.16906,1.16923,3417
2018-08-28 20:00:00,1.16924,1.16957,1.16924,1.16943,1329
2018-08-28 21:00:00,1.16942,1.16967,1.16919,1.16925,1809
2018-08-28 22:00:00,1.16927,1.16955,1.16917,1.16954,680
2018-08-28 23:00:00,1.16952,1.16956,1.16869,1.16933,1370
2018-08-29 00:00:00,1.16931,1.16969,1.16838,1.16859,2903
2018-08-29 01:00:00,1.16862,1.16893,1.16833,1.16840,2254
2018-08-29 02:00:00,1.16843,1.16975,1.16834,1.16917,2641
2018-08-29 03:00:00,1.16918,1.16950,1.16898,1.16949,1474
2018-08-29 04:00:00,1.16948,1.16960,1.16904,1.16956,1230
2018-08-29 05:00:00,1.16954,1.16963,1.16734,1.16746,4580
2018-08-29 06:00:00,1.16744,1.16817,1.16668,1.16684,5606
2018-08-29 07:00:00,1.16683,1.16865,1.16655,1.16658,5974
2018-08-29 08:00:00,1.16657,1.16776,1.16632,1.16663,5109
2018-08-29 09:00:00,1.16664,1.16761,1.16624,1.16727,4611
2018-08-29 10:00:00,1.16725,1.16751,1.16617,1.16627,4635
2018-08-29 11:00:00,1.16630,1.16685,1.16520,1.16582,5244
2018-08-29 12:00:00,1.16581,1.16674,1.16552,1.16646,5317
2018-08-29 13:00:00,1.16645,1.16894,1.16620,1.16892,7095
2018-08-29 14:00:00,1.16894,1.17080,1.16833,1.16934,11248
2018-08-29 15:00:00,1.16936,1.17034,1.16881,1.16983,6150
2018-08-29 16:00:00,1.16985,1.17071,1.16916,1.17051,5059
2018-08-29 17:00:00,1.17049,1.17064,1.16952,1.16984,3553
2018-08-29 18:00:00,1.16985,1.17024,1.16895,1.16996,3609
2018-08-29 19:00:00,1.16995,1.17074,1.16982,1.17036,2620
2018-08-29 20:00:00,1.17033,1.17100,1.17030,1.17067,1400
2018-08-29 21:00:00,1.17060,1.17092,1.17056,1.17090,971
2018-08-29 22:00:00,1.17087,1.17102,1.17063,1.17064,914
2018-08-29 23:00:00,1.17063,1.17106,1.17063,1.17094,1029
2018-08-30 00:00:00,1.17095,1.17136,1.17024,1.17059,2655
2018-08-30 01:00:00,1.17056,1.17107,1.16966,1.17044,4177
2018-08-30 02:00:00,1.17058,1.17069,1.17006,1.17008,2185
2018-08-30 03:00:00,1.17012,1.17053,1.16955,1.17003,2207
2018-08-30 04:00:00,1.17002,1.17032,1.16973,1.16992,1506
2018-08-30 05:00:00,1.16993,1.16998,1.16858,1.16890,2963
2018-08-30 06:00:00,1.16897,1.17059,1.16892,1.17038,4583
2018-08-30 07:00:00,1.17028,1.17182,1.16968,1.17023,5566
2018-08-30 08:00:00,1.17022,1.17046,1.16752,1.16869,6192
2018-08-30 09:00:00,1.16867,1.16999,1.16846,1.16991,4177
2018-08-30 10:00:00,1.16990,1.17089,1.16914,1.16976,5174
2018-08-30 11:00:00,1.16978,1.16992,1.16823,1.16861,5276
2018-08-30 12:00:00,1.16860,1.16960,1.16768,1.16774,5971
2018-08-30 13:00:00,1.16776,1.16827,1.16442,1.16599,8889
2018-08-30 14:00:00,1.16605,1.16684,1.16506,1.16572,6699
2018-08-30 15:00:00,1.16573,1.16619,1.16421,1.16463,6169
2018-08-30 16:00:00,1.16462,1.16604,1.16417,1.16572,4074
2018-08-30 17:00:00,1.16574,1.16700,1.16500,1.16681,3895
2018-08-30 18:00:00,1.16682,1.16721,1.16563,1.16649,5118
2018-08-30 19:00:00,1.16644,1.16792,1.16597,1.16769,3275
2018-08-30 20:00:00,1.16768,1.16768,1.16650,1.16673,1731
2018-08-30 21:00:00,1.16660,1.16700,1.16643,1.16662,1332
2018-08-30 22:00:00,1.16668,1.16683,1.16626,1.16629,1720
2018-08-30 23:00:00,1.16628,1.16669,1.16615,1.16655,1362
2018-08-31 00:00:00,1.16653,1.16684,1.16604,1.16648,2642
2018-08-31 01:00:00,1.16647,1.16765,1.16639,1.16668,3996
2018-08-31 02:00:00,1.16671,1.16704,1.16610,1.16635,2601
2018-08-31 03:00:00,1.16634,1.16675,1.16597,1.16637,2142
2018-08-31 04:00:00,1.16636,1.16715,1.16629,1.16696,1523
2018-08-31 05:00:00,1.16694,1.16902,1.16691,1.16812,4197
2018-08-31 06:00:00,1.16813,1.16849,1.16723,1.16729,4116
2018-08-31 07:00:00,1.16726,1.16898,1.16726,1.16838,7212
2018-08-31 08:00:00,1.16837,1.16898,1.16670,1.16690,5773
2018-08-31 09:00:00,1.16688,1.16732,1.16641,1.16690,5080
2018-08-31 10:00:00,1.16692,1.16697,1.16553,1.16662,4909
2018-08-31 11:00:00,1.16661,1.16669,1.16433,1.16522,5924
2018-08-31 12:00:00,1.16516,1.16556,1.16331,1.16395,6496
2018-08-31 13:00:00,1.16391,1.16405,1.16256,1.16359,6374
2018-08-31 14:00:00,1.16356,1.16518,1.16298,1.16338,7840
